Year,Region of workplace,Less than 20 mins,Less than 40 mins,Less than 60 mins,Less than 90 mins,Car,Motorcycle,Bicycle,Bus or coach,National rail,Other rail,Walk,Other modes,Number in employment
2018,North East,45.4,85.5,94.4,98.8,78.2,0.2,2.4,6.4,0.4,2.4,8.9,1.1,1189.0
2018,North West,39.5,76.1,89.1,97.6,75.6,0.4,2.3,6.8,3.2,1.3,9.3,1.1,3471.0
2018,Yorkshire and The Humber,40.8,78.6,91.4,97.8,74.7,0.7,3.0,7.1,2.0,1.1,10.2,1.2,2594.0
2018,East Midlands,43.9,81.0,92.1,98.0,79.1,0.6,2.9,4.5,0.9,0.6,11.1,0.3,2221.0
2018,West Midlands,39.4,77.3,90.6,97.4,79.8,0.6,1.5,5.7,3.2,0.1,8.4,0.7,2730.0
2018,Eastern,42.8,79.7,90.6,97.0,77.7,0.6,4.4,3.2,2.8,1.3,9.2,0.8,2820.0
2018,London,14.1,42.4,64.0,89.2,27.2,1.0,4.5,12.0,23.1,22.6,8.7,0.9,5295.0
2018,South East,39.9,75.7,87.9,95.7,73.8,0.5,4.1,4.8,4.4,0.2,11.3,0.9,4344.0
2018,South West,46.6,80.8,92.0,97.2,74.8,0.8,4.3,4.5,1.9,0.2,12.8,0.7,2806.0
2018,Northern Ireland,4.1,26.5,51.8,85.8,8.5,0.9,5.5,6.8,38.4,32.9,6.1,0.9,1987.0
2018,Scotland,42.3,80.2,90.7,96.8,70.0,0.3,2.9,9.3,4.5,0.2,11.5,1.3,2666.0
2018,Wales,48.1,83.0,93.8,98.3,80.4,0.4,2.5,4.5,2.5,0.3,9.1,0.3,1465.0
2019,North East,44.6,83.3,93.9,98.6,76.2,0.4,1.4,8.2,1.3,1.6,9.7,1.2,1183.0
2019,North West,39.6,77.0,90.9,97.6,76.6,0.5,2.3,6.4,3.0,2.0,8.4,0.7,3524.0
2019,Yorkshire and The Humber,42.5,80.0,91.4,97.8,74.1,0.4,2.9,7.0,3.0,0.7,10.4,1.1,2578.0
2019,East Midlands,45.1,81.2,92.8,97.8,80.0,0.3,3.1,4.0,1.2,0.9,9.9,0.6,2298.0
2019,West Midlands,36.9,75.5,89.6,97.6,78.6,0.7,1.5,6.8,4.1,0.9,6.5,0.8,2785.0
2019,Eastern,42.7,77.8,90.6,97.3,78.9,0.3,3.7,3.1,3.5,0.9,9.2,0.4,2819.0
2019,London,14.9,42.1,65.2,88.3,27.0,1.2,4.2,11.6,23.6,24.0,7.6,0.8,5402.0
2019,South East,41.9,76.5,88.7,95.8,75.2,0.7,3.6,3.7,4.5,0.5,10.6,0.8,4405.0
2019,South West,44.1,79.5,91.4,97.6,77.1,0.9,3.9,4.5,1.7,0.7,9.2,2.0,2806.0
2019,Northern Ireland,5.7,26.5,55.2,85.2,9.3,1.7,4.4,6.4,36.8,36.2,4.7,0.5,2070.0
